weights Vectors
  342: 2.3121659298077063e-28
  343: 5.884806132405065e-205
  344: 6.041375055894291e-19
  345: 5.510025410802342e-80
  346: 0.001401768753426834
  347: 1.321369847089015e-299
  348: 3.1520599107254523e-284
  349: 4.365055490280173e-165
  350: 8.718373616001893e-192
  351: 6.541097846722115e-128
  352: 6.904186659967567e-139
  353: 8.453410385576215e-114
  354: 0.004000196198166615
  355: 3.1874875627378628e-27
  356: 5.325762586340054e-255
  357: 2.0524237597969058e-27
  358: 7.009935286757297e-08
  359: 1.321369847089015e-299
  360: 9.406410022962792e-85
  361: 1.5963017881667776e-125
  362: 3.370808334659197e-47
  363: 2.1123311897363068e-36
  364: 1.321369847089015e-299
  365: 5.597070996360902e-81
  366: 2.4754203881912963e-157
  367: 1.012641733380959e-100
  368: 6.384915218638372e-218
  369: 7.369597062493353e-11
  370: 8.50307741626872e-28
  371: 3.8815316006555105e-245
  372: 1.7812553935054381e-99
  373: 1.4190865155266433e-69
  374: 1.7002348776798035e-06
  375: 5.686359186420269e-109
  376: 6.941205749330477e-34
  377: 1.7026372648527974e-209
  378: 5.806511718664759e-88
  379: 2.0790701665606827e-164
  380: 3.5034446539505393e-50
  381: 2.761487251077225e-74
  382: 1.321369847089015e-299
  383: 3.4909245126240573e-133
  384: 3.294524399304535e-97
  385: 9.282382488578217e-35
  386: 6.190888745699653e-77
  387: 3.245124974860505e-43
  388: 5.537309001195757e-244
  389: 1.2024509871936483e-168
  390: 2.9789575224231525e-101
  391: 4.5813006845379085e-67
  392: 1.321369847089015e-299
  393: 6.712353294610279e-72
  394: 3.159768446415113e-60
  395: 1.1040189681680779e-52
  396: 7.344538352567435e-255
  397: 9.220261283480758e-29
  398: 2.985244049832382e-76
  399: 1.1489784934413757e-153
  400: 1.0239411037055096e-115
  401: 1.1470127527730446e-45
  402: 4.378906863237555e-15
  403: 6.701597141200525e-76
  404: 2.411837578936018e-96
  405: 1.1030535912897952e-27
  406: 6.735990007870701e-168
  407: 1.0983807511768449e-09
  408: 5.024766852736255e-137
  409: 1.0639327636715564e-06
  410: 1.1250701845115295e-94
  411: 2.0177922563510466e-32
  412: 3.086650550735556e-23
  413: 1.8790140880917538e-32
  414: 8.597967611030303e-148
  415: 5.360058205066456e-30
  416: 2.3310806761591456e-135
  417: 1.321369847089015e-299
  418: 5.95539307752333e-32
  419: 4.600982086148923e-06
  420: 8.060070869046853e-42
  421: 6.159049936584749e-81
  422: 1.8314883476510027e-19
  423: 8.641402866697911e-18
  424: 4.120353336864384e-10
  425: 3.1821821125213266e-138
  426: 1.0607551065686296e-13
  427: 3.1569723424760265e-166
  428: 1.6916688529506258e-169
  429: 8.394884351315507e-26
  430: 2.8643912269443056e-27
  431: 3.4065866772188644e-241
  432: 4.3848960446664185e-42
  433: 6.207316071398177e-98
  434: 7.072277076163276e-88
  435: 1.0524817627773497e-222
  436: 4.101220856437875e-278
  437: 8.7563410410643e-247
  438: 1.1009359120217176e-128
  439: 1.0682814940491771e-163
  440: 1.3663147566381213e-144
  441: 1.321369847089015e-299
  442: 2.010397617868345e-48
  443: 1.321369847089015e-299
  444: 3.012339274708212e-20
  445: 5.3504528474468425e-33
  446: 3.775193849086842e-151
  447: 3.2728397243820784e-110
  448: 3.729862589846695e-41
  449: 3.7192155416353856e-39
  450: 0.1605553821554536
  451: 2.5785216497454844e-221
  452: 6.2253400841001815e-49
  453: 3.3718423958308516e-11
  454: 1.9136246035890927e-53
  455: 1.321369847089015e-299
  456: 4.168892521886407e-292
  457: 8.840815195376999e-22
  458: 3.451481387692417e-161
  459: 1.8204947324167434e-149
  460: 1.814439308426946e-134
  461: 1.6512799494170086e-151
  462: 4.796339257845698e-276
  463: 3.2791367802193793e-298
  464: 1.1455369256765071e-84
  465: 7.743324473166461e-139
  466: 4.136418134433897e-99
  467: 8.08267918727646e-274
  468: 9.824251155881104e-53
  469: 1.8577211556841114e-87
  470: 2.4323450969607914e-87
  471: 4.220596602332356e-36
  472: 2.897226173622918e-169
  473: 1.171080336930537e-05
  474: 3.000738027380757e-22
  475: 1.2486322541036586e-74
  476: 8.6437349935752e-133
  477: 2.9992063005789017e-26
  478: 2.894681551778198e-62
  479: 1.7454257577526027e-150
  480: 4.494562802221564e-23
  481: 1.3017075558611812e-82
  482: 4.738091555351314e-122
  483: 1.321369847089015e-299
  484: 1.6953919814324883e-25
  485: 8.846039981896688e-17
  486: 6.254395743932041e-16
  487: 1.4049600232347531e-39
  488: 9.02596930506922e-75
  489: 1.9330691416774866e-72
  490: 1.5376440574022446e-127
  491: 3.225961351914825e-47
  492: 5.230116757289112e-17
  493: 3.368559603546732e-89
  494: 2.5564246306343135e-20
  495: 1.3609706914549412e-104
  496: 1.433918308745541e-26
  497: 1.4506722412886857e-14
  498: 2.8748355727141146e-33
  499: 2.6839997146523395e-32

Step 60 (weights shape: (500,)):
  0: 1.1211028573121503e-174
  1: 2.4357294773937033e-299
  2: 3.363107964672509e-50
  3: 1.7769723574425724e-25
  4: 2.2929403576242423e-53
  5: 8.517142222763074e-77
  6: 5.9894681443909045e-27
  7: 4.686890767684537e-182
  8: 5.2986039913593466e-20
  9: 7.816156769957315e-220
  10: 2.4357294773937033e-299
  11: 3.921106676341599e-108
  12: 1.0970805259979138e-16
  13: 3.602710883230803e-38
  14: 4.1880507064353236e-22
  15: 3.4185636067519225e-53
  16: 3.424746274468737e-62
  17: 8.600916293448046e-39
  18: 3.447015956125723e-41
  19: 1.4534665808251316e-200
  20: 1.8348849515852947e-60
  21: 3.553831306331682e-89
  22: 7.619758073794706e-28
  23: 3.2585075049696987e-102
  24: 2.4357294773937033e-299
  25: 4.48054866787418e-190
  26: 2.4357294773937033e-299
  27: 1.509120355768835e-69
  28: 0.00010829210649404045
  29: 7.030948023735098e-205
  30: 0.01130506579307976
  31: 2.1769527411243555e-68
  32: 4.405539710029612e-07
  33: 1.2956863584335136e-73
  34: 1.5397977774448327e-125
  35: 3.2102156064076973e-48
  36: 6.549375335463972e-25
  37: 1.8246044194516714e-214
  38: 3.275130202338519e-33
  39: 4.071234856518186e-173
  40: 2.9890103011983693e-196
  41: 4.481852764148644e-198
  42: 3.0170466198365163e-106
  43: 8.509987042587145e-78
  44: 3.0814243153280336e-95
  45: 5.636763418658541e-196
  46: 2.777840898736879e-146
  47: 2.4357294773937033e-299
  48: 0.0013592607991105442
  49: 5.0420265515883836e-12
  50: 2.96374053152085e-187
  51: 2.4357294773937033e-299
  52: 4.480266685294209e-183
  53: 1.971787658954634e-53
  54: 1.6090590140132536e-140
  55: 9.765491164926107e-11
  56: 6.400658645435311e-113
  57: 9.119751350072407e-104
  58: 6.049669007280191e-86
  59: 1.4007352347216012e-15
  60: 1.4279922322796445e-153
  61: 2.5143611865463547e-116
  62: 6.155973575027258e-100
  63: 4.0177149574930865e-16
  64: 3.6050476547494406e-53
  65: 1.7315999145249033e-47
  66: 3.617363732847388e-64
  67: 3.0903720860265594e-190
  68: 3.7731096783437665e-135
  69: 1.7819072303503224e-130
  70: 1.1980730525341813e-07
  71: 3.987861983965723e-63
  72: 1.932867940145809e-12
  73: 8.78756294528008e-39
  74: 4.699852769633233e-54
  75: 1.8470202090358455e-239
  76: 6.441885700282292e-08
  77: 7.00218103076609e-145
  78: 2.871516148124553e-29
  79: 0.012343030849706192
  80: 1.6866158346124167e-153
  81: 1.3305589602315412e-124
  82: 1.25954945383536e-152
  83: 1.9518030663311687e-74
  84: 1.386994527420035e-123
  85: 2.441817170664281e-299
  86: 1.2749460864693024e-182
  87: 0.003451975221213881
  88: 3.472420800434792e-89
  89: 6.481771116176994e-158
  90: 1.8565604159956986e-130
  91: 3.74166601640043e-32
  92: 2.0160440640468558e-143
  93: 1.521602107359309e-149
  94: 0.001637468413848053
  95: 9.750584566007954e-168
  96: 1.5690735847328776e-08
  97: 6.535617718199066e-97
  98: 3.784542192046348e-183
  99: 2.3568494377445504e-42
  100: 2.2540894568336428e-61
  101: 7.698959327593866e-113
  102: 1.0468941458394247e-64
  103: 1.3423760704062847e-65
  104: 2.435741819237098e-299
  105: 0.001246380311669571
  106: 3.356249091858319e-74
  107: 1.6412817410580949e-161
  108: 5.311873060881989e-56
  109: 2.0295828237753606e-233
  110: 2.7954131684162728e-09
  111: 4.485724862234032e-05
  112: 8.016579055575336e-138
  113: 1.2727019993361082e-63
  114: 6.226947249428872e-28
  115: 2.4357294773937033e-299
  116: 2.4357294773937033e-299
  117: 1.0623246650187061e-117
  118: 4.175346280515049e-08
  119: 2.4357294773937033e-299
  120: 2.461678449776889e-99
  121: 2.7194307406722734e-99
  122: 5.971524914121482e-259
  123: 1.8186694201499305e-192
  124: 7.264932952600894e-126
  125: 7.777412446001035e-286
  126: 3.426153265752275e-32
  127: 1.2890543734375678e-42
  128: 9.812382613089725e-160
  129: 1.4980015695327147e-09
  130: 8.290423316212353e-93
  131: 1.2877193778961013e-252
  132: 1.4322963200480045e-151
  133: 6.318217511696252e-262
  134: 1.578588018970049e-89
  135: 6.330588499518096e-235
  136: 8.991972972114243e-17
  137: 9.017312340566502e-272
  138: 1.0899895838609801e-259
  139: 3.122335132070953e-166
  140: 7.962579734025482e-145
  141: 1.3939936432060542e-34
  142: 4.399168676879699e-205
  143: 1.0948871431026245e-20
  144: 2.4357294773937033e-299
  145: 1.3867931359296767e-106
  146: 8.902423609838301e-09
  147: 3.0262203748650578e-27
  148: 4.742655377271363e-74
  149: 1.5230310603056973e-169
  150: 6.102089626523479e-88
  151: 5.116365067816079e-55
  152: 1.7343205047154187e-84
  153: 1.569706813663192e-177
  154: 0.28134186937110467
  155: 4.274624029156553e-171
  156: 3.295021376528591e-295
  157: 3.2504726665615424e-170
  158: 2.3387210793673703e-176
  159: 1.0356192645453116e-18
  160: 5.590713576518865e-192
  161: 4.036373063682312e-90
  162: 2.5005616593063094e-111
  163: 2.4357294773937033e-299
  164: 2.4357294773937033e-299
  165: 3.622137616606577e-28
  166: 6.099948586635666e-55
  167: 1.8298223848937626e-64
  168: 8.739463004550992e-96
  169: 4.372236872998417e-232
  170: 8.339387123726493e-197
  171: 6.283429331418621e-88
  172: 3.994790774905441e-86
  173: 2.435729477393771e-299
  174: 2.6680078364941706e-18
  175: 7.917127195925493e-220
  176: 3.022392847650805e-82
  177: 7.169222177777701e-41
  178: 7.176016312465252e-106
  179: 2.1342478261198757e-77
  180: 3.537787916644129e-15
  181: 3.2189103861975266e-16
  182: 1.441489519857889e-287
  183: 1.1909716739490996e-19
  184: 0.05590259264486688
  185: 1.1158603349056218e-43
  186: 1.7786185303850296e-145
  187: 2.4357294773937033e-299
  188: 4.3533065861161325e-176
  189: 2.582004161985865e-124
  190: 3.3624689167236106e-34
  191: 3.7448855511340817e-60
  192: 1.2020885962393212e-23
  193: 5.1444825874727154e-14
  194: 2.0621138796760472e-151
  195: 9.40356703360843e-124
  196: 2.4357294773937033e-299
  197: 7.3502246772446525e-183
  198: 3.248987605703908e-98
  199: 9.489996679582359e-99
  200: 7.217058165324322e-44
  201: 8.75314316265789e-15
  202: 1.2783371819511949e-48
  203: 9.833590359583646e-46
  204: 1.0099843848046903e-259
  205: 1.550144348274413e-256
  206: 6.358236467808115e-124
  207: 2.592159477174537e-100
  208: 2.8696698384552995e-81
  209: 6.4306385862301325e-226
  210: 1.672625271711225e-32
  211: 1.740501856190009e-28
  212: 2.198024242442872e-159
  213: 2.8280223971553566e-14
  214: 9.762365230073296e-43
  215: 3.684036260440419e-81
  216: 7.279786647875884e-120
  217: 6.895664767422193e-34
  218: 1.263197813517346e-45
  219: 1.997520439220427e-138
  220: 5.347760586621263e-91
  221: 1.4436919522258974e-33
  222: 0.06438842263094584
  223: 1.32704474203891e-287
  224: 1.4249280923296286e-176
  225: 1.7498343021389665e-07
  226: 4.050380108185934e-72
  227: 1.64831424809295e-51
  228: 1.3826035261973612e-41
  229: 3.487931541693272e-191
  230: 2.2126821741838946e-257
  231: 7.760539038862887e-104
  232: 9.847996871317407e-09
  233: 7.515180084117619e-19
  234: 1.8784503652453233e-60
  235: 2.4357294773937033e-299
  236: 9.705242915562105e-98
  237: 4.558712332931165e-184
  238: 0.07489926294205762
  239: 6.0656413042821e-226
  240: 2.229151232699707e-42
  241: 2.995036751156452e-37
  242: 2.705561530848908e-179
  243: 1.1379590786320594e-23
  244: 2.2992805984402965e-156
  245: 1.954649276004441e-120
  246: 2.4357294774464763e-299
  247: 2.0865358740173918e-58
  248: 1.9306558183989093e-44
  249: 2.4357294774042926e-299
  250: 9.436621319801372e-48
  251: 3.671119097387429e-79
  252: 5.347067900048024e-43
  253: 8.069760024264514e-63
  254: 2.6609154617118183e-127
  255: 1.3115715668548207e-172
  256: 2.313907962227238e-43
  257: 3.412870921037023e-174
  258: 5.198007969054801e-14
  259: 5.8464873469561995e-115
  260: 3.0111274777786874e-67
  261: 6.67047703457698e-222
  262: 9.699074293013949e-267
  263: 1.9923393379602977e-57
  264: 3.1530798926798784e-18
  265: 1.1010144478134887e-93
  266: 2.3389589688847908e-38
  267: 6.364959466498744e-19
  268: 7.902970328555247e-184
  269: 9.691925222642968e-193
  270: 1.6901133779840394e-51
  271: 8.675679058575769e-08
  272: 5.72743885560523e-191
  273: 3.249270434180984e-128
  274: 2.4357294773937033e-299
  275: 6.290842741384182e-106
  276: 0.03694521961790402
  277: 6.334359661822255e-185
  278: 6.660217816905701e-39
  279: 5.7759842374322297e-67
  280: 0.06025445674518129
  281: 5.343650633017511e-96
  282: 2.4357294773937033e-299
  283: 1.3943831867185978e-165
  284: 1.242553120039388e-26
  285: 4.367725296895114e-254
  286: 1.0096870632099331e-204
  287: 4.546405486755693e-147
  288: 1.5763636900964024e-277
  289: 1.7713016709451975e-99
  290: 1.2760883996101158e-146
  291: 2.4858632668297795e-60
  292: 2.7374021766658286e-89
  293: 1.2619327116788965e-90
  294: 2.860538859108708e-145
  295: 1.4856396604328919e-155
  296: 1.8346611845495257e-73
  297: 1.396141624978107e-48
  298: 1.1732456079950048e-07
  299: 3.7558190327788817e-208
  300: 2.106093169749739e-78
  301: 7.974395182835378e-22
  302: 1.3898464403093257e-96
  303: 2.675207883755196e-69
  304: 6.179888511050253e-116
  305: 6.852424356329517e-114
  306: 9.881775126964138e-194
  307: 8.694339055877908e-62
  308: 4.4600540396392583e-218
  309: 4.8128836158002606e-98
  310: 6.165404431394532e-26
  311: 4.8820680252493337e-36
  312: 8.629299708231219e-22
  313: 2.4357294773937033e-299
  314: 2.4357294773937033e-299
  315: 7.21317038781174e-08
  316: 7.398832105724983e-256
  317: 1.149442394003578e-44
  318: 7.259267654619858e-37
  319: 0.006826041742095915
  320: 2.4349459630068926e-17
  321: 0.00021579070853653938
  322: 6.487672387260682e-127
  323: 1.1328730726938647e-190
  324: 9.838849966533885e-11
  325: 4.029835574535184e-143
  326: 1.0774176090285355e-70
  327: 1.323868680482645e-53
  328: 1.8946128536450854e-160
  329: 2.74795107123561e-15
  330: 0.012461129913415641
  331: 8.92282153223083e-176
  332: 2.4357294773937033e-299
  333: 8.047388969818146e-15
  334: 8.699639025547118e-40
  335: 3.5735026857119075e-86
  336: 2.161094879460451e-27
  337: 7.0291120681866745e-28
  338: 4.909898269945356e-134
  339: 1.2461645710059476e-109
  340: 3.8758108665559485e-71
  341: 4.04669977236336e-36
  342: 6.2729945530873675e-37
  343: 1.5246242154261396e-141
  344: 4.889624441536152e-15
  345: 1.4778226921822501e-198
  346: 8.821031172767573e-75
  347: 4.398930747711213e-42
  348: 5.841788024512141e-47
  349: 1.454969245648291e-64
  350: 3.3321654192796427e-96
  351: 7.960639786244917e-144
  352: 2.032021329338356e-155
  353: 9.370040187740633e-31
  354: 1.332874873748197e-119
  355: 9.769171362229443e-112
  356: 8.013481618378482e-121
  357: 6.090634909337539e-197
  358: 4.024298844981585e-194
  359: 2.0746833498600795e-11
  360: 5.1345981076534974e-182
  361: 7.950091384461423e-54
  362: 1.0082873805977574e-108
  363: 3.284395594618839e-97
  364: 4.314237310515513e-140
  365: 8.455534855719035e-122
  366: 6.915226354921313e-112
  367: 2.249683414235755e-22
  368: 1.1849063769429672e-70
  369: 2.115101256034456e-45
  370: 5.111291310946685e-167
  371: 1.0906240829270885e-05
  372: 1.7551757130828148e-82
  373: 3.7564939166343504e-84
  374: 1.4394395168052688e-77
  375: 2.9948663254041505e-219
  376: 2.7894071161789504e-34
  377: 7.371974611717581e-298
  378: 5.326768924814803e-45
  379: 3.013029703921019e-52
  380: 6.471877734511073e-69
  381: 7.236806386304781e-33
  382: 8.194861707121028e-95
  383: 9.555122629515817e-43
  384: 3.082861562865052e-97
  385: 5.4673943573975725e-120
  386: 2.3754478160479347e-42
  387: 7.712665825078029e-142
  388: 2.43572947739378e-299
  389: 2.0977712066428424e-85
  390: 5.751216758704649e-33
  391: 5.188312751831903e-128
  392: 3.502470929323629e-113
  393: 5.162135651698705e-266
  394: 1.8062586531540187e-22
  395: 2.9885193336959674e-90
  396: 1.975883277844874e-28
  397: 2.3016165444112462e-71
  398: 3.820661455929695e-48
  399: 1.0526317301252473e-128
  400: 2.4357294773937033e-299
  401: 4.2561052785233396e-134
  402: 8.48382143810706e-86
  403: 3.8048487176414473e-93
  404: 2.7907878664460878e-43
  405: 1.8193006428329683e-95
  406: 2.3495098629825667e-122
  407: 1.2711447893863149e-29
  408: 9.98660859848296e-106
  409: 1.3520592891340303e-93
  410: 1.2175077643425337e-22
  411: 0.010667334730893749
  412: 1.0445091653478871e-170
  413: 5.5386545198514855e-62
  414: 9.105894820102209e-40
  415: 9.881000357539825e-14
  416: 5.357605816093e-114
  417: 2.4357294773937033e-299
  418: 7.451710680314168e-42
  419: 6.657608306436809e-11
  420: 1.1690755349893998e-34
  421: 1.075319778964115e-67
  422: 1.1915907037148584e-212
  423: 3.485021924019507e-30
  424: 3.81085530311762e-21
  425: 3.4082803388499795e-114
  426: 5.297425827367161e-195
  427: 5.7812030448289725e-30
  428: 4.329048019606811e-28
  429: 2.4357294773937033e-299
  430: 2.53610140578522e-71
  431: 9.658376851975923e-298
  432: 1.89017323093696e-68
  433: 3.3146874670850084e-06
  434: 2.849799065024208e-53
  435: 2.889872493697995e-72
  436: 2.9031014398109797e-261
  437: 1.1040592335222372e-27
  438: 1.1786599119538669e-107
  439: 2.4357294773937033e-299
  440: 3.784819560030929e-53
  441: 2.435729491781718e-299
  442: 6.721021442516949e-270
  443: 1.0926771676430114e-209
  444: 2.619307849448755e-17
  445: 2.30025880147404e-41
  446: 1.8705133152687965e-41
  447: 2.1888786714779217e-18
  448: 3.180858393665872e-67
  449: 6.674398077138447e-189
  450: 3.543811518512207e-64
  451: 2.759647919430543e-40
  452: 5.811111812192912e-28
  453: 4.082181566554858e-52
  454: 1.1526488917411393e-99
